"Value","Date"
"2.38","2017-10-05"
"2.38","2017-10-04"
"2.38","2017-10-03"
"2.38","2017-10-02"
"2.38","2017-9-29"
"2.37","2017-9-28"
"2.37","2017-9-27"
"2.36","2017-9-26"
"2.36","2017-9-25"
"2.37","2017-9-22"
"2.37","2017-9-21"
"2.37","2017-9-20"
"2.37","2017-9-19"
"2.36","2017-9-18"
"2.36","2017-9-15"
"2.36","2017-9-14"
"2.36","2017-9-13"
"2.36","2017-9-12"
"2.36","2017-9-11"
"2.35","2017-9-08"
"2.35","2017-9-07"
"2.35","2017-9-06"
"2.35","2017-9-05"
"2.36","2017-9-04"
"2.36","2017-9-01"
"2.35","2017-8-31"
"2.35","2017-8-30"
"2.35","2017-8-29"
"2.35","2017-8-28"
"2.35","2017-8-25"
"2.35","2017-8-24"
"2.35","2017-8-23"
"2.36","2017-8-22"
"2.35","2017-8-21"
"2.35","2017-8-18"
"2.35","2017-8-17"
"2.36","2017-8-16"
"2.36","2017-8-15"
"2.36","2017-8-14"
"2.35","2017-8-11"
"2.36","2017-8-10"
"2.36","2017-8-09"
"2.36","2017-8-08"
"2.36","2017-8-07"
"2.36","2017-8-04"
"2.35","2017-8-03"
"2.36","2017-8-02"
"2.36","2017-8-01"
"2.36","2017-7-31"
"2.36","2017-7-28"
"2.36","2017-7-27"
"2.36","2017-7-26"
"2.36","2017-7-25"
"2.35","2017-7-24"
"2.35","2017-7-21"
"2.35","2017-7-20"
"2.35","2017-7-19"
"2.35","2017-7-18"
"2.36","2017-7-17"
"2.36","2017-7-14"
"2.36","2017-7-13"
"2.36","2017-7-12"
"2.37","2017-7-11"
"2.37","2017-7-10"
"2.37","2017-7-07"
"2.37","2017-7-06"
"2.36","2017-7-05"
"2.36","2017-7-04"
"2.36","2017-7-03"
"2.36","2017-6-30"
"2.35","2017-6-29"
"2.35","2017-6-28"
"2.35","2017-6-27"
"2.34","2017-6-26"
"2.34","2017-6-23"
"2.34","2017-6-22"
"2.34","2017-6-21"
"2.34","2017-6-20"
"2.35","2017-6-19"
"2.35","2017-6-16"
"2.35","2017-6-15"
"2.34","2017-6-14"
"2.35","2017-6-13"
"2.35","2017-6-12"
"2.35","2017-6-09"
"2.35","2017-6-08"
"2.35","2017-6-07"
"2.34","2017-6-06"
"2.35","2017-6-05"
"2.35","2017-6-02"
"2.35","2017-6-01"
"2.35","2017-5-31"
"2.35","2017-5-30"
"2.35","2017-5-29"
"2.35","2017-5-26"
"2.35","2017-5-25"
"2.35","2017-5-24"
"2.36","2017-5-23"
"2.35","2017-5-22"
"2.35","2017-5-19"
"2.35","2017-5-18"
"2.35","2017-5-17"
"2.36","2017-5-16"
"2.36","2017-5-15"
"2.36","2017-5-12"
"2.37","2017-5-11"
"2.37","2017-5-10"
"2.37","2017-5-09"
"2.37","2017-5-08"
"2.37","2017-5-05"
"2.37","2017-5-04"
"2.36","2017-5-03"
"2.36","2017-5-02"
"2.36","2017-5-01"
"2.36","2017-4-28"
"2.36","2017-4-27"
"2.36","2017-4-26"
"2.36","2017-4-25"
"2.36","2017-4-24"
"2.35","2017-4-21"
"2.35","2017-4-20"
"2.35","2017-4-19"
"2.34","2017-4-18"
"2.35","2017-4-17"
"2.35","2017-4-14"
"2.35","2017-4-13"
"2.35","2017-4-12"
"2.36","2017-4-11"
"2.37","2017-4-10"
"2.37","2017-4-07"
"2.36","2017-4-06"
"2.36","2017-4-05"
"2.37","2017-4-04"
"2.36","2017-4-03"
"2.37","2017-3-31"
"2.37","2017-3-30"
"2.37","2017-3-29"
"2.37","2017-3-28"
"2.37","2017-3-27"
"2.37","2017-3-24"
"2.37","2017-3-23"
"2.37","2017-3-22"
"2.37","2017-3-21"
"2.38","2017-3-20"
"2.38","2017-3-17"
"2.39","2017-3-16"
"2.38","2017-3-15"
"2.39","2017-3-14"
"2.4","2017-3-13"
"2.39","2017-3-10"
"2.39","2017-3-09"
"2.39","2017-3-08"
"2.38","2017-3-07"
"2.38","2017-3-06"
"2.38","2017-3-03"
"2.38","2017-3-02"
"2.37","2017-3-01"
"2.36","2017-2-28"
"2.37","2017-2-27"
"2.36","2017-2-24"
"2.37","2017-2-23"
"2.38","2017-2-22"
"2.38","2017-2-21"
"2.38","2017-2-20"
"2.38","2017-2-17"
"2.38","2017-2-16"
"2.39","2017-2-15"
"2.38","2017-2-14"
"2.38","2017-2-13"
"2.38","2017-2-10"
"2.38","2017-2-09"
"2.37","2017-2-08"
"2.37","2017-2-07"
"2.38","2017-2-06"
"2.38","2017-2-03"
"2.38","2017-2-02"
"2.38","2017-2-01"
"2.38","2017-1-31"
"2.39","2017-1-30"
"2.39","2017-1-27"
"2.39","2017-1-26"
"2.39","2017-1-25"
"2.39","2017-1-24"
"2.38","2017-1-23"
"2.39","2017-1-20"
"2.39","2017-1-19"
"2.39","2017-1-18"
"2.37","2017-1-17"
"2.38","2017-1-16"
"2.38","2017-1-13"
"2.38","2017-1-12"
"2.38","2017-1-11"
"2.38","2017-1-10"
"2.38","2017-1-09"
"2.38","2017-1-06"
"2.37","2017-1-05"
"2.39","2017-1-04"
"2.39","2017-1-03"
"2.39","2017-1-02"
"2.39","2016-12-30"
"2.4","2016-12-29"
"2.41","2016-12-28"
"2.41","2016-12-27"
"2.41","2016-12-26"
"2.41","2016-12-23"
"2.41","2016-12-22"
"2.41","2016-12-21"
"2.41","2016-12-20"
"2.41","2016-12-19"
"2.42","2016-12-16"
"2.42","2016-12-15"
"2.42","2016-12-14"
"2.4","2016-12-13"
"2.4","2016-12-12"
"2.4","2016-12-09"
"2.4","2016-12-08"
"2.39","2016-12-07"
"2.4","2016-12-06"
"2.4","2016-12-05"
"2.4","2016-12-02"
"2.4","2016-12-01"
"2.4","2016-11-30"
"2.4","2016-11-29"
"2.4","2016-11-28"
"2.41","2016-11-25"
"2.41","2016-11-24"
"2.41","2016-11-23"
"2.4","2016-11-22"
"2.4","2016-11-21"
"2.4","2016-11-18"
"2.39","2016-11-17"
"2.38","2016-11-16"
"2.39","2016-11-15"
"2.39","2016-11-14"
"2.38","2016-11-11"
"2.38","2016-11-10"
"2.37","2016-11-09"
"2.35","2016-11-08"
"2.34","2016-11-07"
"2.34","2016-11-04"
"2.34","2016-11-03"
"2.34","2016-11-02"
"2.34","2016-11-01"
"2.34","2016-10-31"
"2.35","2016-10-28"
"2.35","2016-10-27"
"2.34","2016-10-26"
"2.34","2016-10-25"
"2.34","2016-10-24"
"2.34","2016-10-21"
"2.34","2016-10-20"
"2.34","2016-10-19"
"2.34","2016-10-18"
"2.34","2016-10-17"
"2.34","2016-10-14"
"2.34","2016-10-13"
"2.34","2016-10-12"
"2.34","2016-10-11"
"2.34","2016-10-10"
"2.34","2016-10-07"
"2.34","2016-10-06"
"2.33","2016-10-05"
"2.33","2016-10-04"
"2.32","2016-10-03"
"2.32","2016-9-30"
"2.32","2016-9-29"
"2.32","2016-9-28"
"2.32","2016-9-27"
"2.33","2016-9-26"
"2.33","2016-9-23"
"2.33","2016-9-22"
"2.34","2016-9-21"
"2.34","2016-9-20"
"2.34","2016-9-19"
"2.34","2016-9-16"
"2.34","2016-9-15"
"2.34","2016-9-14"
"2.34","2016-9-13"
"2.34","2016-9-12"
"2.34","2016-9-09"
"2.33","2016-9-08"
"2.32","2016-9-07"
"2.32","2016-9-06"
"2.33","2016-9-05"
"2.33","2016-9-02"
"2.32","2016-9-01"
"2.32","2016-8-31"
"2.33","2016-8-30"
"2.32","2016-8-29"
"2.33","2016-8-26"
"2.33","2016-8-25"
"2.32","2016-8-24"
"2.32","2016-8-23"
"2.32","2016-8-22"
"2.33","2016-8-19"
"2.32","2016-8-18"
"2.33","2016-8-17"
"2.33","2016-8-16"
"2.33","2016-8-15"
"2.32","2016-8-12"
"2.33","2016-8-11"
"2.32","2016-8-10"
"2.32","2016-8-09"
"2.33","2016-8-08"
"2.33","2016-8-05"
"2.32","2016-8-04"
"2.33","2016-8-03"
"2.33","2016-8-02"
"2.32","2016-8-01"
"2.32","2016-7-29"
"2.33","2016-7-28"
"2.33","2016-7-27"
"2.33","2016-7-26"
"2.33","2016-7-25"
"2.33","2016-7-22"
"2.33","2016-7-21"
"2.33","2016-7-20"
"2.33","2016-7-19"
"2.33","2016-7-18"
"2.33","2016-7-15"
"2.33","2016-7-14"
"2.32","2016-7-13"
"2.33","2016-7-12"
"2.32","2016-7-11"
"2.31","2016-7-08"
"2.32","2016-7-07"
"2.32","2016-7-06"
"2.32","2016-7-05"
"2.33","2016-7-04"
"2.33","2016-7-01"
"2.33","2016-6-30"
"2.33","2016-6-29"
"2.33","2016-6-28"
"2.33","2016-6-27"
"2.34","2016-6-24"
"2.35","2016-6-23"
"2.35","2016-6-22"
"2.35","2016-6-21"
"2.35","2016-6-20"
"2.34","2016-6-17"
"2.34","2016-6-16"
"2.34","2016-6-15"
"2.34","2016-6-14"
"2.34","2016-6-13"
"2.34","2016-6-10"
"2.35","2016-6-09"
"2.35","2016-6-08"
"2.35","2016-6-07"
"2.35","2016-6-06"
"2.35","2016-6-03"
"2.36","2016-6-02"
"2.37","2016-6-01"
"2.37","2016-5-31"
"2.37","2016-5-30"
"2.37","2016-5-27"
"2.36","2016-5-26"
"2.37","2016-5-25"
"2.37","2016-5-24"
"2.36","2016-5-23"
"2.36","2016-5-20"
"2.36","2016-5-19"
"2.37","2016-5-18"
"2.35","2016-5-17"
"2.35","2016-5-16"
"2.35","2016-5-13"
"2.35","2016-5-12"
"2.35","2016-5-11"
"2.35","2016-5-10"
"2.35","2016-5-09"
"2.35","2016-5-06"
"2.35","2016-5-05"
"2.35","2016-5-04"
"2.35","2016-5-03"
"2.36","2016-5-02"
"2.36","2016-4-29"
"2.35","2016-4-28"
"2.35","2016-4-27"
"2.36","2016-4-26"
"2.36","2016-4-25"
"2.36","2016-4-22"
"2.35","2016-4-21"
"2.35","2016-4-20"
"2.35","2016-4-19"
"2.35","2016-4-18"
"2.34","2016-4-15"
"2.35","2016-4-14"
"2.35","2016-4-13"
"2.35","2016-4-12"
"2.34","2016-4-11"
"2.34","2016-4-08"
"2.34","2016-4-07"
"2.35","2016-4-06"
"2.34","2016-4-05"
"2.35","2016-4-04"
"2.35","2016-4-01"
"2.35","2016-3-31"
"2.35","2016-3-30"
"2.35","2016-3-29"
"2.36","2016-3-28"
"2.36","2016-3-25"
"2.36","2016-3-24"
"2.36","2016-3-23"
"2.37","2016-3-22"
"2.36","2016-3-21"
"2.36","2016-3-18"
"2.36","2016-3-17"
"2.37","2016-3-16"
"2.37","2016-3-15"
"2.37","2016-3-14"
"2.38","2016-3-11"
"2.37","2016-3-10"
"2.37","2016-3-09"
"2.37","2016-3-08"
"2.37","2016-3-07"
"2.37","2016-3-04"
"2.37","2016-3-03"
"2.37","2016-3-02"
"2.37","2016-3-01"
"2.36","2016-2-29"
"2.35","2016-2-26"
"2.35","2016-2-25"
"2.35","2016-2-24"
"2.35","2016-2-23"
"2.35","2016-2-22"
"2.35","2016-2-19"
"2.35","2016-2-18"
"2.36","2016-2-17"
"2.36","2016-2-16"
"2.35","2016-2-15"
"2.35","2016-2-12"
"2.34","2016-2-11"
"2.35","2016-2-10"
"2.35","2016-2-09"
"2.35","2016-2-08"
"2.36","2016-2-05"
"2.36","2016-2-04"
"2.36","2016-2-03"
"2.36","2016-2-02"
"2.37","2016-2-01"
"2.36","2016-1-29"
"2.36","2016-1-28"
"2.36","2016-1-27"
"2.36","2016-1-26"
"2.36","2016-1-25"
"2.37","2016-1-22"
"2.36","2016-1-21"
"2.36","2016-1-20"
"2.36","2016-1-19"
"2.36","2016-1-18"
"2.36","2016-1-15"
"2.37","2016-1-14"
"2.36","2016-1-13"
"2.37","2016-1-12"
"2.37","2016-1-11"
"2.37","2016-1-08"
"2.37","2016-1-07"
"2.37","2016-1-06"
"2.38","2016-1-05"
"2.38","2016-1-04"
"2.38","2016-1-01"
"2.38","2015-12-31"
"2.38","2015-12-30"
"2.38","2015-12-29"
"2.37","2015-12-28"
"2.37","2015-12-25"
"2.37","2015-12-24"
"2.37","2015-12-23"
"2.37","2015-12-22"
"2.37","2015-12-21"
"2.37","2015-12-18"
"2.37","2015-12-17"
"2.37","2015-12-16"
"2.37","2015-12-15"
"2.37","2015-12-14"
"2.36","2015-12-11"
"2.36","2015-12-10"
"2.36","2015-12-09"
"2.36","2015-12-08"
"2.36","2015-12-07"
"2.37","2015-12-04"
"2.37","2015-12-03"
"2.36","2015-12-02"
"2.35","2015-12-01"
"2.36","2015-11-30"
"2.36","2015-11-27"
"2.36","2015-11-26"
"2.36","2015-11-25"
"2.36","2015-11-24"
"2.36","2015-11-23"
"2.36","2015-11-20"
"2.36","2015-11-19"
"2.36","2015-11-18"
"2.36","2015-11-17"
"2.36","2015-11-16"
"2.36","2015-11-13"
"2.37","2015-11-12"
"2.37","2015-11-11"
"2.37","2015-11-10"
"2.37","2015-11-09"
"2.37","2015-11-06"
"2.36","2015-11-05"
"2.36","2015-11-04"
"2.35","2015-11-03"
"2.35","2015-11-02"
"2.35","2015-10-30"
"2.35","2015-10-29"
"2.34","2015-10-28"
"2.33","2015-10-27"
"2.34","2015-10-26"
"2.34","2015-10-23"
"2.33","2015-10-22"
"2.34","2015-10-21"
"2.34","2015-10-20"
"2.34","2015-10-19"
"2.34","2015-10-16"
"2.33","2015-10-15"
"2.33","2015-10-14"
"2.34","2015-10-13"
"2.34","2015-10-12"
"2.35","2015-10-09"
"2.35","2015-10-08"
"2.34","2015-10-07"
"2.34","2015-10-06"
"2.34","2015-10-05"
"2.33","2015-10-02"
"2.34","2015-10-01"
"2.34","2015-9-30"
"2.34","2015-9-29"
"2.34","2015-9-28"
"2.35","2015-9-25"
"2.35","2015-9-24"
"2.35","2015-9-23"
"2.35","2015-9-22"
"2.35","2015-9-21"
"2.34","2015-9-18"
"2.35","2015-9-17"
"2.36","2015-9-16"
"2.36","2015-9-15"
"2.35","2015-9-14"
"2.35","2015-9-11"
"2.36","2015-9-10"
"2.35","2015-9-09"
"2.36","2015-9-08"
"2.35","2015-9-07"
"2.35","2015-9-04"
"2.35","2015-9-03"
"2.36","2015-9-02"
"2.35","2015-9-01"
"2.36","2015-8-31"
"2.35","2015-8-28"
"2.35","2015-8-27"
"2.35","2015-8-26"
"2.35","2015-8-25"
"2.34","2015-8-24"
"2.34","2015-8-21"
"2.34","2015-8-20"
"2.34","2015-8-19"
"2.35","2015-8-18"
"2.35","2015-8-17"
"2.35","2015-8-14"
"2.35","2015-8-13"
"2.34","2015-8-12"
"2.34","2015-8-11"
"2.35","2015-8-10"
"2.35","2015-8-07"
"2.35","2015-8-06"
"2.35","2015-8-05"
"2.35","2015-8-04"
"2.34","2015-8-03"
"2.35","2015-7-31"
"2.36","2015-7-30"
"2.36","2015-7-29"
"2.36","2015-7-28"
"2.35","2015-7-27"
"2.36","2015-7-24"
"2.36","2015-7-23"
"2.36","2015-7-22"
"2.36","2015-7-21"
"2.37","2015-7-20"
"2.36","2015-7-17"
"2.36","2015-7-16"
"2.37","2015-7-15"
"2.37","2015-7-14"
"2.38","2015-7-13"
"2.37","2015-7-10"
"2.36","2015-7-09"
"2.35","2015-7-08"
"2.36","2015-7-07"
"2.36","2015-7-06"
"2.37","2015-7-03"
"2.37","2015-7-02"
"2.37","2015-7-01"
"2.36","2015-6-30"
"2.38","2015-6-29"
"2.39","2015-6-26"
"2.38","2015-6-25"
"2.38","2015-6-24"
"2.38","2015-6-23"
"2.38","2015-6-22"
"2.37","2015-6-19"
"2.38","2015-6-18"
"2.37","2015-6-17"
"2.37","2015-6-16"
"2.38","2015-6-15"
"2.38","2015-6-12"
"2.38","2015-6-11"
"2.39","2015-6-10"
"2.38","2015-6-09"
"2.38","2015-6-08"
"2.38","2015-6-05"
"2.37","2015-6-04"
"2.38","2015-6-03"
"2.36","2015-6-02"
"2.36","2015-6-01"
"2.35","2015-5-29"
"2.37","2015-5-28"
"2.37","2015-5-27"
"2.37","2015-5-26"
"2.37","2015-5-25"
"2.37","2015-5-22"
"2.37","2015-5-21"
"2.38","2015-5-20"
"2.38","2015-5-19"
"2.37","2015-5-18"
"2.36","2015-5-15"
"2.37","2015-5-14"
"2.38","2015-5-13"
"2.38","2015-5-12"
"2.38","2015-5-11"
"2.36","2015-5-08"
"2.37","2015-5-07"
"2.37","2015-5-06"
"2.37","2015-5-05"
"2.36","2015-5-04"
"2.36","2015-5-01"
"2.35","2015-4-30"
"2.37","2015-4-29"
"2.36","2015-4-28"
"2.36","2015-4-27"
"2.36","2015-4-24"
"2.36","2015-4-23"
"2.36","2015-4-22"
"2.36","2015-4-21"
"2.35","2015-4-20"
"2.35","2015-4-17"
"2.35","2015-4-16"
"2.35","2015-4-15"
"2.35","2015-4-14"
"2.36","2015-4-13"
"2.36","2015-4-10"
"2.36","2015-4-09"
"2.35","2015-4-08"
"2.35","2015-4-07"
"2.35","2015-4-06"
"2.35","2015-4-03"
"2.35","2015-4-02"
"2.35","2015-4-01"
"2.36","2015-3-31"
"2.37","2015-3-30"
"2.37","2015-3-27"
"2.38","2015-3-26"
"2.37","2015-3-25"
"2.37","2015-3-24"
"2.37","2015-3-23"
"2.37","2015-3-20"
"2.38","2015-3-19"
"2.37","2015-3-18"
"2.39","2015-3-17"
"2.39","2015-3-16"
"2.39","2015-3-13"
"2.39","2015-3-12"
"2.39","2015-3-11"
"2.39","2015-3-10"
"2.4","2015-3-09"
"2.4","2015-3-06"
"2.39","2015-3-05"
"2.39","2015-3-04"
"2.39","2015-3-03"
"2.39","2015-3-02"
"2.38","2015-2-27"
"2.4","2015-2-26"
"2.39","2015-2-25"
"2.39","2015-2-24"
"2.4","2015-2-23"
"2.4","2015-2-20"
"2.4","2015-2-19"
"2.4","2015-2-18"
"2.41","2015-2-17"
"2.4","2015-2-16"
"2.4","2015-2-13"
"2.39","2015-2-12"
"2.39","2015-2-11"
"2.39","2015-2-10"
"2.39","2015-2-09"
"2.39","2015-2-06"
"2.37","2015-2-05"
"2.37","2015-2-04"
"2.37","2015-2-03"
"2.36","2015-2-02"
"2.36","2015-1-30"
"2.39","2015-1-29"
"2.38","2015-1-28"
"2.39","2015-1-27"
"2.39","2015-1-26"
"2.39","2015-1-23"
"2.4","2015-1-22"
"2.4","2015-1-21"
"2.39","2015-1-20"
"2.39","2015-1-19"
"2.39","2015-1-16"
"2.38","2015-1-15"
"2.39","2015-1-14"
"2.4","2015-1-13"
"2.4","2015-1-12"
"2.4","2015-1-09"
"2.41","2015-1-08"
"2.4","2015-1-07"
"2.4","2015-1-06"
"2.41","2015-1-05"
"2.42","2015-1-02"
"2.42","2015-1-01"
"2.42","2014-12-31"
"2.44","2014-12-30"
"2.44","2014-12-29"
"2.45","2014-12-26"
"2.45","2014-12-25"
"2.45","2014-12-24"
"2.45","2014-12-23"
"2.44","2014-12-22"
"2.43","2014-12-19"
"2.44","2014-12-18"
"2.43","2014-12-17"
"2.42","2014-12-16"
"2.43","2014-12-15"
"2.42","2014-12-12"
"2.43","2014-12-11"
"2.43","2014-12-10"
"2.44","2014-12-09"
"2.44","2014-12-08"
"2.44","2014-12-05"
"2.44","2014-12-04"
"2.44","2014-12-03"
"2.44","2014-12-02"
"2.43","2014-12-01"
"2.43","2014-11-28"
"2.45","2014-11-27"
"2.45","2014-11-26"
"2.45","2014-11-25"
"2.45","2014-11-24"
"2.45","2014-11-21"
"2.46","2014-11-20"
"2.46","2014-11-19"
"2.46","2014-11-18"
"2.46","2014-11-17"
"2.46","2014-11-14"
"2.46","2014-11-13"
"2.46","2014-11-12"
"2.46","2014-11-11"
"2.46","2014-11-10"
"2.45","2014-11-07"
"2.46","2014-11-06"
"2.46","2014-11-05"
"2.46","2014-11-04"
"2.46","2014-11-03"
"2.45","2014-10-31"
"2.47","2014-10-30"
"2.47","2014-10-29"
"2.46","2014-10-28"
"2.46","2014-10-27"
"2.46","2014-10-24"
"2.46","2014-10-23"
"2.46","2014-10-22"
"2.45","2014-10-21"
"2.45","2014-10-20"
"2.45","2014-10-17"
"2.45","2014-10-16"
"2.45","2014-10-15"
"2.45","2014-10-14"
"2.46","2014-10-13"
"2.46","2014-10-10"
"2.47","2014-10-09"
"2.46","2014-10-08"
"2.47","2014-10-07"
"2.47","2014-10-06"
"2.48","2014-10-03"
"2.48","2014-10-02"
"2.47","2014-10-01"
"2.49","2014-9-30"
"2.49","2014-9-29"
"2.49","2014-9-26"
"2.49","2014-9-25"
"2.49","2014-9-24"
"2.49","2014-9-23"
"2.49","2014-9-22"
"2.49","2014-9-19"
"2.5","2014-9-18"
"2.5","2014-9-17"
"2.5","2014-9-16"
"2.49","2014-9-15"
"2.5","2014-9-12"
"2.49","2014-9-11"
"2.49","2014-9-10"
"2.49","2014-9-09"
"2.48","2014-9-08"
"2.48","2014-9-05"
"2.48","2014-9-04"
"2.47","2014-9-03"
"2.48","2014-9-02"
"2.47","2014-9-01"
"2.47","2014-8-29"
"2.46","2014-8-28"
"2.47","2014-8-27"
"2.47","2014-8-26"
"2.47","2014-8-25"
"2.47","2014-8-22"
"2.47","2014-8-21"
"2.48","2014-8-20"
"2.47","2014-8-19"
"2.47","2014-8-18"
"2.47","2014-8-15"
"2.47","2014-8-14"
"2.47","2014-8-13"
"2.48","2014-8-12"
"2.48","2014-8-11"
"2.48","2014-8-08"
"2.47","2014-8-07"
"2.48","2014-8-06"
"2.48","2014-8-05"
"2.48","2014-8-04"
"2.48","2014-8-01"
"2.49","2014-7-31"
"2.47","2014-7-30"
"2.47","2014-7-29"
"2.47","2014-7-28"
"2.47","2014-7-25"
"2.47","2014-7-24"
"2.47","2014-7-23"
"2.47","2014-7-22"
"2.47","2014-7-21"
"2.47","2014-7-18"
"2.47","2014-7-17"
"2.47","2014-7-16"
"2.47","2014-7-15"
"2.47","2014-7-14"
"2.47","2014-7-11"
"2.47","2014-7-10"
"2.47","2014-7-09"
"2.47","2014-7-08"
"2.48","2014-7-07"
"2.48","2014-7-04"
"2.48","2014-7-03"
"2.48","2014-7-02"
"2.47","2014-7-01"
"2.47","2014-6-30"
"2.45","2014-6-27"
"2.45","2014-6-26"
"2.45","2014-6-25"
"2.46","2014-6-24"
"2.46","2014-6-23"
"2.46","2014-6-20"
"2.46","2014-6-19"
"2.46","2014-6-18"
"2.47","2014-6-17"
"2.46","2014-6-16"
"2.46","2014-6-13"
"2.46","2014-6-12"
"2.46","2014-6-11"
"2.46","2014-6-10"
"2.46","2014-6-09"
"2.46","2014-6-06"
"2.46","2014-6-05"
"2.46","2014-6-04"
"2.46","2014-6-03"
"2.45","2014-6-02"
"2.45","2014-5-30"
"2.43","2014-5-29"
"2.43","2014-5-28"
"2.43","2014-5-27"
"2.43","2014-5-26"
"2.43","2014-5-23"
"2.44","2014-5-22"
"2.44","2014-5-21"
"2.43","2014-5-20"
"2.44","2014-5-19"
"2.43","2014-5-16"
"2.43","2014-5-15"
"2.43","2014-5-14"
"2.44","2014-5-13"
"2.45","2014-5-12"
"2.44","2014-5-09"
"2.44","2014-5-08"
"2.44","2014-5-07"
"2.44","2014-5-06"
"2.45","2014-5-05"
"2.44","2014-5-02"
"2.44","2014-5-01"
"2.45","2014-4-30"
"2.44","2014-4-29"
"2.44","2014-4-28"
"2.43","2014-4-25"
"2.43","2014-4-24"
"2.44","2014-4-23"
"2.44","2014-4-22"
"2.44","2014-4-21"
"2.44","2014-4-18"
"2.44","2014-4-17"
"2.43","2014-4-16"
"2.43","2014-4-15"
"2.43","2014-4-14"
"2.43","2014-4-11"
"2.43","2014-4-10"
"2.44","2014-4-09"
"2.44","2014-4-08"
"2.44","2014-4-07"
"2.44","2014-4-04"
"2.45","2014-4-03"
"2.45","2014-4-02"
"2.45","2014-4-01"
"2.44","2014-3-31"
"2.43","2014-3-28"
"2.42","2014-3-27"
"2.42","2014-3-26"
"2.43","2014-3-25"
"2.43","2014-3-24"
"2.43","2014-3-21"
"2.44","2014-3-20"
"2.43","2014-3-19"
"2.42","2014-3-18"
"2.42","2014-3-17"
"2.42","2014-3-14"
"2.42","2014-3-13"
"2.43","2014-3-12"
"2.43","2014-3-11"
"2.43","2014-3-10"
"2.43","2014-3-07"
"2.43","2014-3-06"
"2.42","2014-3-05"
"2.42","2014-3-04"
"2.41","2014-3-03"
"2.42","2014-2-28"
"2.4","2014-2-27"
"2.41","2014-2-26"
"2.41","2014-2-25"
"2.41","2014-2-24"
"2.41","2014-2-21"
"2.41","2014-2-20"
"2.41","2014-2-19"
"2.41","2014-2-18"
"2.41","2014-2-17"
"2.41","2014-2-14"
"2.41","2014-2-13"
"2.42","2014-2-12"
"2.41","2014-2-11"
"2.41","2014-2-10"
"2.41","2014-2-07"
"2.41","2014-2-06"
"2.41","2014-2-05"
"2.41","2014-2-04"
"2.4","2014-2-03"
"2.41","2014-1-31"
"2.39","2014-1-30"
"2.39","2014-1-29"
"2.4","2014-1-28"
"2.4","2014-1-27"
"2.4","2014-1-24"
"2.4","2014-1-23"
"2.41","2014-1-22"
"2.4","2014-1-21"
"2.4","2014-1-20"
"2.4","2014-1-17"
"2.4","2014-1-16"
"2.41","2014-1-15"
"2.41","2014-1-14"
"2.4","2014-1-13"
"2.41","2014-1-10"
"2.42","2014-1-09"
"2.42","2014-1-08"
"2.41","2014-1-07"
"2.42","2014-1-06"
"2.42","2014-1-03"
"2.42","2014-1-02"
"2.42","2014-1-01"
"2.42","2013-12-31"
"2.4","2013-12-30"
"2.41","2013-12-27"
"2.41","2013-12-26"
"2.4","2013-12-25"
"2.4","2013-12-24"
"2.4","2013-12-23"
"2.39","2013-12-20"
"2.4","2013-12-19"
"2.39","2013-12-18"
"2.39","2013-12-17"
"2.39","2013-12-16"
"2.39","2013-12-13"
"2.4","2013-12-12"
"2.39","2013-12-11"
"2.39","2013-12-10"
"2.39","2013-12-09"
"2.39","2013-12-06"
"2.4","2013-12-05"
"2.39","2013-12-04"
"2.39","2013-12-03"
"2.39","2013-12-02"
"2.38","2013-11-29"
"2.37","2013-11-28"
"2.37","2013-11-27"
"2.37","2013-11-26"
"2.37","2013-11-25"
"2.37","2013-11-22"
"2.38","2013-11-21"
"2.38","2013-11-20"
"2.37","2013-11-19"
"2.37","2013-11-18"
"2.37","2013-11-15"
"2.37","2013-11-14"
"2.38","2013-11-13"
"2.38","2013-11-12"
"2.38","2013-11-11"
"2.38","2013-11-08"
"2.37","2013-11-07"
"2.37","2013-11-06"
"2.37","2013-11-05"
"2.37","2013-11-04"
"2.37","2013-11-01"
"2.36","2013-10-31"
"2.36","2013-10-30"
"2.36","2013-10-29"
"2.36","2013-10-28"
"2.36","2013-10-25"
"2.36","2013-10-24"
"2.36","2013-10-23"
"2.36","2013-10-22"
"2.36","2013-10-21"
"2.36","2013-10-18"
"2.36","2013-10-17"
"2.37","2013-10-16"
"2.38","2013-10-15"
"2.38","2013-10-14"
"2.38","2013-10-11"
"2.38","2013-10-10"
"2.38","2013-10-09"
"2.37","2013-10-08"
"2.37","2013-10-07"
"2.37","2013-10-04"
"2.37","2013-10-03"
"2.37","2013-10-02"
"2.37","2013-10-01"
"2.37","2013-9-30"
"2.37","2013-9-27"
"2.38","2013-9-26"
"2.37","2013-9-25"
"2.38","2013-9-24"
"2.38","2013-9-23"
"2.39","2013-9-20"
"2.39","2013-9-19"
"2.38","2013-9-18"
"2.4","2013-9-17"
"2.4","2013-9-16"
"2.4","2013-9-13"
"2.41","2013-9-12"
"2.41","2013-9-11"
"2.41","2013-9-10"
"2.41","2013-9-09"
"2.41","2013-9-06"
"2.42","2013-9-05"
"2.41","2013-9-04"
"2.4","2013-9-03"
"2.39","2013-9-02"
"2.39","2013-8-30"
"2.41","2013-8-29"
"2.41","2013-8-28"
"2.4","2013-8-27"
"2.41","2013-8-26"
"2.42","2013-8-23"
"2.42","2013-8-22"
