,first_date,final_balance,investment_strategy
2188,1931-05-01,2697.5081375650225,sp500 & vbmfx 80/20 w/o selling
2189,1931-06-01,2671.9911542789787,sp500 & vbmfx 80/20 w/o selling
2190,1931-07-01,2653.568300675238,sp500 & vbmfx 80/20 w/o selling
2191,1931-08-01,2549.210890964549,sp500 & vbmfx 80/20 w/o selling
2192,1931-09-01,2550.5050138407173,sp500 & vbmfx 80/20 w/o selling
2193,1931-10-01,2623.762907569103,sp500 & vbmfx 80/20 w/o selling
2194,1931-11-01,2586.01612335824,sp500 & vbmfx 80/20 w/o selling
2195,1931-12-01,2785.670598511347,sp500 & vbmfx 80/20 w/o selling
2196,1932-01-01,2640.99547010518,sp500 & vbmfx 80/20 w/o selling
2197,1932-02-01,2551.5599559650486,sp500 & vbmfx 80/20 w/o selling
2198,1932-03-01,2602.5651345216584,sp500 & vbmfx 80/20 w/o selling
2199,1932-04-01,2893.4196110997827,sp500 & vbmfx 80/20 w/o selling
2200,1932-05-01,3091.1029453281863,sp500 & vbmfx 80/20 w/o selling
2201,1932-06-01,3262.0455374995345,sp500 & vbmfx 80/20 w/o selling
2202,1932-07-01,3117.9530888717036,sp500 & vbmfx 80/20 w/o selling
2203,1932-08-01,2525.9465960338516,sp500 & vbmfx 80/20 w/o selling
2204,1932-09-01,2377.3684222011807,sp500 & vbmfx 80/20 w/o selling
2205,1932-10-01,2332.747921213151,sp500 & vbmfx 80/20 w/o selling
2206,1932-11-01,2288.191570351685,sp500 & vbmfx 80/20 w/o selling
2207,1932-12-01,2313.568535542771,sp500 & vbmfx 80/20 w/o selling
2208,1933-01-01,2240.0899521143806,sp500 & vbmfx 80/20 w/o selling
2209,1933-02-01,2346.0583285841817,sp500 & vbmfx 80/20 w/o selling
2210,1933-03-01,2406.317603578084,sp500 & vbmfx 80/20 w/o selling
2211,1933-04-01,2337.7916190747665,sp500 & vbmfx 80/20 w/o selling
2212,1933-05-01,2241.9444481008254,sp500 & vbmfx 80/20 w/o selling
2213,1933-06-01,2184.943219331211,sp500 & vbmfx 80/20 w/o selling
2214,1933-07-01,2135.147338830227,sp500 & vbmfx 80/20 w/o selling
2215,1933-08-01,2257.5041380509365,sp500 & vbmfx 80/20 w/o selling
2216,1933-09-01,2351.02155914244,sp500 & vbmfx 80/20 w/o selling
2217,1933-10-01,2495.489480645551,sp500 & vbmfx 80/20 w/o selling
2218,1933-11-01,2560.4776468146465,sp500 & vbmfx 80/20 w/o selling
2219,1933-12-01,2613.9346291059287,sp500 & vbmfx 80/20 w/o selling
2220,1934-01-01,2604.3611965827386,sp500 & vbmfx 80/20 w/o selling
2221,1934-02-01,2552.9737664728123,sp500 & vbmfx 80/20 w/o selling
2222,1934-03-01,2683.7227692930287,sp500 & vbmfx 80/20 w/o selling
2223,1934-04-01,2720.8945388083116,sp500 & vbmfx 80/20 w/o selling
2224,1934-05-01,2838.2620342459168,sp500 & vbmfx 80/20 w/o selling
2225,1934-06-01,2776.2866478635606,sp500 & vbmfx 80/20 w/o selling
2226,1934-07-01,2800.420473880742,sp500 & vbmfx 80/20 w/o selling
2227,1934-08-01,2811.0375700132636,sp500 & vbmfx 80/20 w/o selling
2228,1934-09-01,2756.0641088929106,sp500 & vbmfx 80/20 w/o selling
2229,1934-10-01,2711.500446716309,sp500 & vbmfx 80/20 w/o selling
2230,1934-11-01,2720.2069262424793,sp500 & vbmfx 80/20 w/o selling
2231,1934-12-01,2804.6648114599107,sp500 & vbmfx 80/20 w/o selling
2232,1935-01-01,2713.822056163307,sp500 & vbmfx 80/20 w/o selling
2233,1935-02-01,2650.530837805582,sp500 & vbmfx 80/20 w/o selling
2234,1935-03-01,2689.9945784561774,sp500 & vbmfx 80/20 w/o selling
2235,1935-04-01,2685.7428612778976,sp500 & vbmfx 80/20 w/o selling
2236,1935-05-01,2611.580045831846,sp500 & vbmfx 80/20 w/o selling
2237,1935-06-01,2643.4315456565264,sp500 & vbmfx 80/20 w/o selling
2238,1935-07-01,2448.7996305617253,sp500 & vbmfx 80/20 w/o selling
2239,1935-08-01,2437.4736881594463,sp500 & vbmfx 80/20 w/o selling
2240,1935-09-01,2384.836123635751,sp500 & vbmfx 80/20 w/o selling
2241,1935-10-01,2293.418071896147,sp500 & vbmfx 80/20 w/o selling
2242,1935-11-01,2345.250687337247,sp500 & vbmfx 80/20 w/o selling
2243,1935-12-01,2407.3002454210514,sp500 & vbmfx 80/20 w/o selling
2244,1936-01-01,2439.9586241070815,sp500 & vbmfx 80/20 w/o selling
2245,1936-02-01,2527.7816898354204,sp500 & vbmfx 80/20 w/o selling
2246,1936-03-01,2611.1653169629267,sp500 & vbmfx 80/20 w/o selling
2247,1936-04-01,2703.8709982527503,sp500 & vbmfx 80/20 w/o selling
2248,1936-05-01,2766.72512342186,sp500 & vbmfx 80/20 w/o selling
2249,1936-06-01,2694.1839791835105,sp500 & vbmfx 80/20 w/o selling
2250,1936-07-01,2549.263720121572,sp500 & vbmfx 80/20 w/o selling
2251,1936-08-01,2645.699271518814,sp500 & vbmfx 80/20 w/o selling
2252,1936-09-01,2650.8028501847575,sp500 & vbmfx 80/20 w/o selling
2253,1936-10-01,2640.6825096180937,sp500 & vbmfx 80/20 w/o selling
2254,1936-11-01,2774.8036323765873,sp500 & vbmfx 80/20 w/o selling
2255,1936-12-01,2813.5633606922975,sp500 & vbmfx 80/20 w/o selling
2256,1937-01-01,2637.872403374184,sp500 & vbmfx 80/20 w/o selling
2257,1937-02-01,2679.860883766174,sp500 & vbmfx 80/20 w/o selling
2258,1937-03-01,2709.068981809773,sp500 & vbmfx 80/20 w/o selling
2259,1937-04-01,2668.97545481532,sp500 & vbmfx 80/20 w/o selling
2260,1937-05-01,2499.582283079021,sp500 & vbmfx 80/20 w/o selling
2261,1937-06-01,2218.467541296293,sp500 & vbmfx 80/20 w/o selling
2262,1937-07-01,2167.256544922551,sp500 & vbmfx 80/20 w/o selling
2263,1937-08-01,2223.10911132523,sp500 & vbmfx 80/20 w/o selling
2264,1937-09-01,2294.8365614910495,sp500 & vbmfx 80/20 w/o selling
2265,1937-10-01,2283.9422013447406,sp500 & vbmfx 80/20 w/o selling
2266,1937-11-01,2503.8968858348962,sp500 & vbmfx 80/20 w/o selling
2267,1937-12-01,2615.644703557417,sp500 & vbmfx 80/20 w/o selling
2268,1938-01-01,2630.1623004020944,sp500 & vbmfx 80/20 w/o selling
2269,1938-02-01,2694.3833427942445,sp500 & vbmfx 80/20 w/o selling
2270,1938-03-01,2737.2783528140317,sp500 & vbmfx 80/20 w/o selling
2271,1938-04-01,2915.07135031008,sp500 & vbmfx 80/20 w/o selling
2272,1938-05-01,2961.932281582229,sp500 & vbmfx 80/20 w/o selling
2273,1938-06-01,2927.7062361673675,sp500 & vbmfx 80/20 w/o selling
2274,1938-07-01,2679.8631097676507,sp500 & vbmfx 80/20 w/o selling
2275,1938-08-01,2751.462442836562,sp500 & vbmfx 80/20 w/o selling
2276,1938-09-01,2873.1152864921387,sp500 & vbmfx 80/20 w/o selling
2277,1938-10-01,2775.03333894051,sp500 & vbmfx 80/20 w/o selling
2278,1938-11-01,2769.2289124298013,sp500 & vbmfx 80/20 w/o selling
2279,1938-12-01,2833.182487059631,sp500 & vbmfx 80/20 w/o selling
2280,1939-01-01,2865.882472833602,sp500 & vbmfx 80/20 w/o selling
2281,1939-02-01,2917.4034424701576,sp500 & vbmfx 80/20 w/o selling
2282,1939-03-01,2979.97866074773,sp500 & vbmfx 80/20 w/o selling
2283,1939-04-01,3109.5234459070402,sp500 & vbmfx 80/20 w/o selling
2284,1939-05-01,3117.639931579189,sp500 & vbmfx 80/20 w/o selling
2285,1939-06-01,3075.5611704666508,sp500 & vbmfx 80/20 w/o selling
2286,1939-07-01,3097.8752004282014,sp500 & vbmfx 80/20 w/o selling
2287,1939-08-01,3075.14005740254,sp500 & vbmfx 80/20 w/o selling
2288,1939-09-01,3085.5872763122825,sp500 & vbmfx 80/20 w/o selling
2289,1939-10-01,3110.5482297127514,sp500 & vbmfx 80/20 w/o selling
2290,1939-11-01,3143.9856372603726,sp500 & vbmfx 80/20 w/o selling
2291,1939-12-01,3097.815663156351,sp500 & vbmfx 80/20 w/o selling
2292,1940-01-01,3101.0597087201004,sp500 & vbmfx 80/20 w/o selling
2293,1940-02-01,3150.588057688754,sp500 & vbmfx 80/20 w/o selling
2294,1940-03-01,3157.2883414353464,sp500 & vbmfx 80/20 w/o selling
2295,1940-04-01,3160.8200406233987,sp500 & vbmfx 80/20 w/o selling
2296,1940-05-01,3322.252601185047,sp500 & vbmfx 80/20 w/o selling
2297,1940-06-01,3225.595083088923,sp500 & vbmfx 80/20 w/o selling
2298,1940-07-01,3127.2654929685377,sp500 & vbmfx 80/20 w/o selling
2299,1940-08-01,3168.930749610966,sp500 & vbmfx 80/20 w/o selling
2300,1940-09-01,3271.8635806446955,sp500 & vbmfx 80/20 w/o selling
2301,1940-10-01,3312.033389508031,sp500 & vbmfx 80/20 w/o selling
2302,1940-11-01,3330.021976469348,sp500 & vbmfx 80/20 w/o selling
2303,1940-12-01,3331.8653273379095,sp500 & vbmfx 80/20 w/o selling
2304,1941-01-01,3307.9242597774974,sp500 & vbmfx 80/20 w/o selling
2305,1941-02-01,3330.649243673733,sp500 & vbmfx 80/20 w/o selling
2306,1941-03-01,3200.2879305588767,sp500 & vbmfx 80/20 w/o selling
2307,1941-04-01,3288.4503975070224,sp500 & vbmfx 80/20 w/o selling
2308,1941-05-01,3122.9241173888618,sp500 & vbmfx 80/20 w/o selling
2309,1941-06-01,3067.819799208207,sp500 & vbmfx 80/20 w/o selling
2310,1941-07-01,2963.912098574869,sp500 & vbmfx 80/20 w/o selling
2311,1941-08-01,2793.015063869781,sp500 & vbmfx 80/20 w/o selling
2312,1941-09-01,2740.631369831997,sp500 & vbmfx 80/20 w/o selling
2313,1941-10-01,2729.841756150225,sp500 & vbmfx 80/20 w/o selling
2314,1941-11-01,2915.2717644540216,sp500 & vbmfx 80/20 w/o selling
2315,1941-12-01,2968.9720459907735,sp500 & vbmfx 80/20 w/o selling
2316,1942-01-01,3005.87215999756,sp500 & vbmfx 80/20 w/o selling
2317,1942-02-01,3141.7928317134492,sp500 & vbmfx 80/20 w/o selling
2318,1942-03-01,3289.50723126577,sp500 & vbmfx 80/20 w/o selling
2319,1942-04-01,3355.6798332067233,sp500 & vbmfx 80/20 w/o selling
2320,1942-05-01,3383.8927142261127,sp500 & vbmfx 80/20 w/o selling
2321,1942-06-01,3272.070840346342,sp500 & vbmfx 80/20 w/o selling
2322,1942-07-01,3248.7400103071473,sp500 & vbmfx 80/20 w/o selling
2323,1942-08-01,3312.0167243061646,sp500 & vbmfx 80/20 w/o selling
2324,1942-09-01,3379.3567480568504,sp500 & vbmfx 80/20 w/o selling
2325,1942-10-01,3283.0798423040674,sp500 & vbmfx 80/20 w/o selling
2326,1942-11-01,3159.433939946986,sp500 & vbmfx 80/20 w/o selling
2327,1942-12-01,3197.181159327254,sp500 & vbmfx 80/20 w/o selling
2328,1943-01-01,3041.3125661664258,sp500 & vbmfx 80/20 w/o selling
2329,1943-02-01,2838.617087421801,sp500 & vbmfx 80/20 w/o selling
2330,1943-03-01,2765.5383306693507,sp500 & vbmfx 80/20 w/o selling
2331,1943-04-01,2896.058036296269,sp500 & vbmfx 80/20 w/o selling
2332,1943-05-01,2902.6310280657644,sp500 & vbmfx 80/20 w/o selling
2333,1943-06-01,2953.4365303881455,sp500 & vbmfx 80/20 w/o selling
2334,1943-07-01,2881.172092314757,sp500 & vbmfx 80/20 w/o selling
2335,1943-08-01,2848.6339675215577,sp500 & vbmfx 80/20 w/o selling
2336,1943-09-01,2960.8773239338416,sp500 & vbmfx 80/20 w/o selling
2337,1943-10-01,3013.885857867991,sp500 & vbmfx 80/20 w/o selling
2338,1943-11-01,3089.2833630253863,sp500 & vbmfx 80/20 w/o selling
2339,1943-12-01,3055.426372927484,sp500 & vbmfx 80/20 w/o selling
2340,1944-01-01,2838.4592646395936,sp500 & vbmfx 80/20 w/o selling
2341,1944-02-01,2816.8019538307262,sp500 & vbmfx 80/20 w/o selling
2342,1944-03-01,2715.384571315006,sp500 & vbmfx 80/20 w/o selling
2343,1944-04-01,2728.4606881953996,sp500 & vbmfx 80/20 w/o selling
2344,1944-05-01,2773.8317065001825,sp500 & vbmfx 80/20 w/o selling
2345,1944-06-01,2599.3623882174907,sp500 & vbmfx 80/20 w/o selling
2346,1944-07-01,2442.70735481924,sp500 & vbmfx 80/20 w/o selling
2347,1944-08-01,2421.6048748547546,sp500 & vbmfx 80/20 w/o selling
2348,1944-09-01,2470.5533014981424,sp500 & vbmfx 80/20 w/o selling
2349,1944-10-01,2455.3679714099253,sp500 & vbmfx 80/20 w/o selling
2350,1944-11-01,2452.5985443220206,sp500 & vbmfx 80/20 w/o selling
2351,1944-12-01,2272.6277592311703,sp500 & vbmfx 80/20 w/o selling
2352,1945-01-01,2192.2298687223997,sp500 & vbmfx 80/20 w/o selling
2353,1945-02-01,2089.7108782001505,sp500 & vbmfx 80/20 w/o selling
2354,1945-03-01,2120.5353219897283,sp500 & vbmfx 80/20 w/o selling
2355,1945-04-01,1991.6530821446734,sp500 & vbmfx 80/20 w/o selling
2356,1945-05-01,1741.342484116726,sp500 & vbmfx 80/20 w/o selling
2357,1945-06-01,1734.6153430607685,sp500 & vbmfx 80/20 w/o selling
2358,1945-07-01,1729.9669888806513,sp500 & vbmfx 80/20 w/o selling
2359,1945-08-01,1771.4795881583636,sp500 & vbmfx 80/20 w/o selling
2360,1945-09-01,1859.1401585565193,sp500 & vbmfx 80/20 w/o selling
2361,1945-10-01,1862.679172747422,sp500 & vbmfx 80/20 w/o selling
2362,1945-11-01,1827.0033664354128,sp500 & vbmfx 80/20 w/o selling
2363,1945-12-01,1909.2670039682084,sp500 & vbmfx 80/20 w/o selling
2364,1946-01-01,1931.3912099141285,sp500 & vbmfx 80/20 w/o selling
2365,1946-02-01,2001.2416043004098,sp500 & vbmfx 80/20 w/o selling
2366,1946-03-01,2071.6533424167887,sp500 & vbmfx 80/20 w/o selling
2367,1946-04-01,2073.5572039565686,sp500 & vbmfx 80/20 w/o selling
2368,1946-05-01,2038.4395285988676,sp500 & vbmfx 80/20 w/o selling
2369,1946-06-01,2015.239251737364,sp500 & vbmfx 80/20 w/o selling
2370,1946-07-01,2032.5172840602113,sp500 & vbmfx 80/20 w/o selling
2371,1946-08-01,2006.826487085005,sp500 & vbmfx 80/20 w/o selling
2372,1946-09-01,2181.904782540143,sp500 & vbmfx 80/20 w/o selling
2373,1946-10-01,2156.2590505998596,sp500 & vbmfx 80/20 w/o selling
2374,1946-11-01,2073.256756104695,sp500 & vbmfx 80/20 w/o selling
2375,1946-12-01,2157.9323670693966,sp500 & vbmfx 80/20 w/o selling
2376,1947-01-01,2209.4790328789763,sp500 & vbmfx 80/20 w/o selling
2377,1947-02-01,2218.816634169543,sp500 & vbmfx 80/20 w/o selling
2378,1947-03-01,2305.942206696851,sp500 & vbmfx 80/20 w/o selling
2379,1947-04-01,2318.187704028461,sp500 & vbmfx 80/20 w/o selling
2380,1947-05-01,2303.2504541142002,sp500 & vbmfx 80/20 w/o selling
2381,1947-06-01,2303.2776853032115,sp500 & vbmfx 80/20 w/o selling
2382,1947-07-01,2216.6336902766716,sp500 & vbmfx 80/20 w/o selling
2383,1947-08-01,2298.5347242755643,sp500 & vbmfx 80/20 w/o selling
2384,1947-09-01,2307.710881312641,sp500 & vbmfx 80/20 w/o selling
2385,1947-10-01,2271.415438437539,sp500 & vbmfx 80/20 w/o selling
2386,1947-11-01,2379.6815501097703,sp500 & vbmfx 80/20 w/o selling
2387,1947-12-01,2409.570025871478,sp500 & vbmfx 80/20 w/o selling
2388,1948-01-01,2407.7775348032096,sp500 & vbmfx 80/20 w/o selling
2389,1948-02-01,2349.988287649227,sp500 & vbmfx 80/20 w/o selling
2390,1948-03-01,2263.822905894723,sp500 & vbmfx 80/20 w/o selling
2391,1948-04-01,2133.702277823966,sp500 & vbmfx 80/20 w/o selling
2392,1948-05-01,2031.6350433145053,sp500 & vbmfx 80/20 w/o selling
2393,1948-06-01,1978.1921945349577,sp500 & vbmfx 80/20 w/o selling
2394,1948-07-01,2002.4454823196222,sp500 & vbmfx 80/20 w/o selling
2395,1948-08-01,1933.4181601510788,sp500 & vbmfx 80/20 w/o selling
2396,1948-09-01,1969.266957086421,sp500 & vbmfx 80/20 w/o selling
2397,1948-10-01,1999.6020615076577,sp500 & vbmfx 80/20 w/o selling
2398,1948-11-01,1865.0049907708096,sp500 & vbmfx 80/20 w/o selling
2399,1948-12-01,1694.7854378695552,sp500 & vbmfx 80/20 w/o selling
2400,1949-01-01,1662.3125191204495,sp500 & vbmfx 80/20 w/o selling
2401,1949-02-01,1615.2246349938587,sp500 & vbmfx 80/20 w/o selling
2402,1949-03-01,1647.5724772523392,sp500 & vbmfx 80/20 w/o selling
2403,1949-04-01,1546.5773931202957,sp500 & vbmfx 80/20 w/o selling
2404,1949-05-01,1489.3011011687834,sp500 & vbmfx 80/20 w/o selling
2405,1949-06-01,1533.244757045539,sp500 & vbmfx 80/20 w/o selling
2406,1949-07-01,1307.2752787249456,sp500 & vbmfx 80/20 w/o selling
2407,1949-08-01,1214.0770604359866,sp500 & vbmfx 80/20 w/o selling
2408,1949-09-01,1077.4266252618845,sp500 & vbmfx 80/20 w/o selling
2409,1949-10-01,1071.033116538076,sp500 & vbmfx 80/20 w/o selling
2410,1949-11-01,1081.8681581032654,sp500 & vbmfx 80/20 w/o selling
2411,1949-12-01,978.202909770186,sp500 & vbmfx 80/20 w/o selling
2412,1950-01-01,1021.7846000396713,sp500 & vbmfx 80/20 w/o selling
2413,1950-02-01,1106.0417779717034,sp500 & vbmfx 80/20 w/o selling
2414,1950-03-01,1142.6468739008326,sp500 & vbmfx 80/20 w/o selling
2415,1950-04-01,1129.4129333926664,sp500 & vbmfx 80/20 w/o selling
2416,1950-05-01,1185.7867084659686,sp500 & vbmfx 80/20 w/o selling
2417,1950-06-01,1212.403785868049,sp500 & vbmfx 80/20 w/o selling
2418,1950-07-01,1235.8905626962749,sp500 & vbmfx 80/20 w/o selling
2419,1950-08-01,1122.0422860274434,sp500 & vbmfx 80/20 w/o selling
2420,1950-09-01,1099.3626065818924,sp500 & vbmfx 80/20 w/o selling
2421,1950-10-01,1129.9499880498354,sp500 & vbmfx 80/20 w/o selling
2422,1950-11-01,1128.6545280330809,sp500 & vbmfx 80/20 w/o selling
2423,1950-12-01,1101.947000480946,sp500 & vbmfx 80/20 w/o selling
2424,1951-01-01,1152.5966797430824,sp500 & vbmfx 80/20 w/o selling
2425,1951-02-01,1178.3505804928227,sp500 & vbmfx 80/20 w/o selling
2426,1951-03-01,1180.226944388603,sp500 & vbmfx 80/20 w/o selling
2427,1951-04-01,1171.025554048773,sp500 & vbmfx 80/20 w/o selling
2428,1951-05-01,1161.4629878316007,sp500 & vbmfx 80/20 w/o selling
2429,1951-06-01,1178.7909360243848,sp500 & vbmfx 80/20 w/o selling
2430,1951-07-01,1184.579552752651,sp500 & vbmfx 80/20 w/o selling
2431,1951-08-01,1156.4270523331036,sp500 & vbmfx 80/20 w/o selling
2432,1951-09-01,1182.4106159567777,sp500 & vbmfx 80/20 w/o selling
2433,1951-10-01,1142.7446145079412,sp500 & vbmfx 80/20 w/o selling
2434,1951-11-01,1131.4373061239573,sp500 & vbmfx 80/20 w/o selling
2435,1951-12-01,1142.846782942907,sp500 & vbmfx 80/20 w/o selling
2436,1952-01-01,1093.8465402626955,sp500 & vbmfx 80/20 w/o selling
2437,1952-02-01,1053.982463485853,sp500 & vbmfx 80/20 w/o selling
2438,1952-03-01,1032.1213007741587,sp500 & vbmfx 80/20 w/o selling
2439,1952-04-01,1004.1092071369421,sp500 & vbmfx 80/20 w/o selling
2440,1952-05-01,1001.0671061558473,sp500 & vbmfx 80/20 w/o selling
2441,1952-06-01,1001.2724221247632,sp500 & vbmfx 80/20 w/o selling
2442,1952-07-01,993.5137828202087,sp500 & vbmfx 80/20 w/o selling
2443,1952-08-01,972.64750035138,sp500 & vbmfx 80/20 w/o selling
2444,1952-09-01,970.5269537998726,sp500 & vbmfx 80/20 w/o selling
2445,1952-10-01,952.3059734669353,sp500 & vbmfx 80/20 w/o selling
2446,1952-11-01,930.2705067491671,sp500 & vbmfx 80/20 w/o selling
2447,1952-12-01,903.3361636374722,sp500 & vbmfx 80/20 w/o selling
2448,1953-01-01,847.7143397958544,sp500 & vbmfx 80/20 w/o selling
2449,1953-02-01,830.8041293594289,sp500 & vbmfx 80/20 w/o selling
2450,1953-03-01,815.3803402425984,sp500 & vbmfx 80/20 w/o selling
2451,1953-04-01,849.2054773710768,sp500 & vbmfx 80/20 w/o selling
2452,1953-05-01,885.5135853789145,sp500 & vbmfx 80/20 w/o selling
2453,1953-06-01,898.2434619710388,sp500 & vbmfx 80/20 w/o selling
2454,1953-07-01,879.6632617218482,sp500 & vbmfx 80/20 w/o selling
2455,1953-08-01,940.5988270630987,sp500 & vbmfx 80/20 w/o selling
2456,1953-09-01,957.4198374633872,sp500 & vbmfx 80/20 w/o selling
2457,1953-10-01,916.1643202521974,sp500 & vbmfx 80/20 w/o selling
2458,1953-11-01,844.186748018263,sp500 & vbmfx 80/20 w/o selling
2459,1953-12-01,842.9210358923078,sp500 & vbmfx 80/20 w/o selling
2460,1954-01-01,846.0564043079868,sp500 & vbmfx 80/20 w/o selling
2461,1954-02-01,817.8594210508721,sp500 & vbmfx 80/20 w/o selling
2462,1954-03-01,812.1124543010585,sp500 & vbmfx 80/20 w/o selling
2463,1954-04-01,797.5709207564371,sp500 & vbmfx 80/20 w/o selling
2464,1954-05-01,765.1527056565521,sp500 & vbmfx 80/20 w/o selling
2465,1954-06-01,774.9360078921019,sp500 & vbmfx 80/20 w/o selling
2466,1954-07-01,763.2355725702683,sp500 & vbmfx 80/20 w/o selling
2467,1954-08-01,788.3182831696832,sp500 & vbmfx 80/20 w/o selling
2468,1954-09-01,788.2680330744693,sp500 & vbmfx 80/20 w/o selling
2469,1954-10-01,755.9381252779403,sp500 & vbmfx 80/20 w/o selling
2470,1954-11-01,731.2280349323934,sp500 & vbmfx 80/20 w/o selling
2471,1954-12-01,736.2923548747707,sp500 & vbmfx 80/20 w/o selling
2472,1955-01-01,731.0611734263964,sp500 & vbmfx 80/20 w/o selling
2473,1955-02-01,742.9784781860681,sp500 & vbmfx 80/20 w/o selling
2474,1955-03-01,664.6833717552513,sp500 & vbmfx 80/20 w/o selling
2475,1955-04-01,635.7108332982946,sp500 & vbmfx 80/20 w/o selling
2476,1955-05-01,661.9424842505772,sp500 & vbmfx 80/20 w/o selling
2477,1955-06-01,690.4981276250295,sp500 & vbmfx 80/20 w/o selling
2478,1955-07-01,709.6463930057402,sp500 & vbmfx 80/20 w/o selling
2479,1955-08-01,728.9506481051928,sp500 & vbmfx 80/20 w/o selling
2480,1955-09-01,740.2860635551864,sp500 & vbmfx 80/20 w/o selling
2481,1955-10-01,771.4593499283984,sp500 & vbmfx 80/20 w/o selling
2482,1955-11-01,781.8972884433878,sp500 & vbmfx 80/20 w/o selling
2483,1955-12-01,756.1109214566842,sp500 & vbmfx 80/20 w/o selling
2484,1956-01-01,739.6949057007363,sp500 & vbmfx 80/20 w/o selling
2485,1956-02-01,708.6662502885854,sp500 & vbmfx 80/20 w/o selling
2486,1956-03-01,717.5068303158945,sp500 & vbmfx 80/20 w/o selling
2487,1956-04-01,712.9720607278,sp500 & vbmfx 80/20 w/o selling
2488,1956-05-01,702.4446539540306,sp500 & vbmfx 80/20 w/o selling
2489,1956-06-01,706.9612512523415,sp500 & vbmfx 80/20 w/o selling
2490,1956-07-01,678.5973286888999,sp500 & vbmfx 80/20 w/o selling
2491,1956-08-01,677.6458540685727,sp500 & vbmfx 80/20 w/o selling
2492,1956-09-01,628.0043169589318,sp500 & vbmfx 80/20 w/o selling
2493,1956-10-01,641.8757050389514,sp500 & vbmfx 80/20 w/o selling
2494,1956-11-01,655.3554524021185,sp500 & vbmfx 80/20 w/o selling
2495,1956-12-01,653.9308883200044,sp500 & vbmfx 80/20 w/o selling
2496,1957-01-01,612.488615765386,sp500 & vbmfx 80/20 w/o selling
2497,1957-02-01,606.1189582646421,sp500 & vbmfx 80/20 w/o selling
2498,1957-03-01,587.6324467100745,sp500 & vbmfx 80/20 w/o selling
2499,1957-04-01,605.7632132485497,sp500 & vbmfx 80/20 w/o selling
2500,1957-05-01,599.09674548165,sp500 & vbmfx 80/20 w/o selling
2501,1957-06-01,563.0756552153084,sp500 & vbmfx 80/20 w/o selling
2502,1957-07-01,560.8961800470786,sp500 & vbmfx 80/20 w/o selling
2503,1957-08-01,568.9211650828829,sp500 & vbmfx 80/20 w/o selling
2504,1957-09-01,643.2401999019781,sp500 & vbmfx 80/20 w/o selling
2505,1957-10-01,705.8954936406387,sp500 & vbmfx 80/20 w/o selling
2506,1957-11-01,735.4576434907198,sp500 & vbmfx 80/20 w/o selling
2507,1957-12-01,742.466924237098,sp500 & vbmfx 80/20 w/o selling
2508,1958-01-01,753.0892314365374,sp500 & vbmfx 80/20 w/o selling
2509,1958-02-01,766.9972129969854,sp500 & vbmfx 80/20 w/o selling
2510,1958-03-01,792.4121492595917,sp500 & vbmfx 80/20 w/o selling
2511,1958-04-01,807.879713084051,sp500 & vbmfx 80/20 w/o selling
2512,1958-05-01,833.3086860136231,sp500 & vbmfx 80/20 w/o selling
2513,1958-06-01,848.4817753561257,sp500 & vbmfx 80/20 w/o selling
2514,1958-07-01,849.8481458759082,sp500 & vbmfx 80/20 w/o selling
2515,1958-08-01,817.3764891470184,sp500 & vbmfx 80/20 w/o selling
2516,1958-09-01,835.1050762661681,sp500 & vbmfx 80/20 w/o selling
2517,1958-10-01,826.218337155049,sp500 & vbmfx 80/20 w/o selling
2518,1958-11-01,802.0675247322769,sp500 & vbmfx 80/20 w/o selling
2519,1958-12-01,790.6717476085917,sp500 & vbmfx 80/20 w/o selling
2520,1959-01-01,777.8308820232287,sp500 & vbmfx 80/20 w/o selling
2521,1959-02-01,738.1952053132658,sp500 & vbmfx 80/20 w/o selling
2522,1959-03-01,735.3287694808495,sp500 & vbmfx 80/20 w/o selling
2523,1959-04-01,723.3693981840149,sp500 & vbmfx 80/20 w/o selling
2524,1959-05-01,719.9779245746723,sp500 & vbmfx 80/20 w/o selling
2525,1959-06-01,714.7073850442224,sp500 & vbmfx 80/20 w/o selling
2526,1959-07-01,705.0438202625512,sp500 & vbmfx 80/20 w/o selling
2527,1959-08-01,763.1921081059347,sp500 & vbmfx 80/20 w/o selling
2528,1959-09-01,776.4248450198859,sp500 & vbmfx 80/20 w/o selling
2529,1959-10-01,769.0135262755974,sp500 & vbmfx 80/20 w/o selling
2530,1959-11-01,770.336937759472,sp500 & vbmfx 80/20 w/o selling
2531,1959-12-01,756.1156560923432,sp500 & vbmfx 80/20 w/o selling
2532,1960-01-01,776.133240537496,sp500 & vbmfx 80/20 w/o selling
2533,1960-02-01,823.6512049444829,sp500 & vbmfx 80/20 w/o selling
2534,1960-03-01,819.0291434567645,sp500 & vbmfx 80/20 w/o selling
2535,1960-04-01,811.212467612983,sp500 & vbmfx 80/20 w/o selling
2536,1960-05-01,834.4774061952565,sp500 & vbmfx 80/20 w/o selling
2537,1960-06-01,857.1526498189719,sp500 & vbmfx 80/20 w/o selling
2538,1960-07-01,885.0449670702324,sp500 & vbmfx 80/20 w/o selling
2539,1960-08-01,861.2935414006122,sp500 & vbmfx 80/20 w/o selling
2540,1960-09-01,847.0873271290324,sp500 & vbmfx 80/20 w/o selling
2541,1960-10-01,857.792162958492,sp500 & vbmfx 80/20 w/o selling
